32.25,51.8,28.5,35.31,90.3,49417
6.69,6.84,6.61,6.77,2.56,3135
6.77,6.86,6.68,6.84,3.24,3611
6.82,7.36,6.74,6.97,7.18,8560
6.93,7.67,6.91,7.67,12.38,13237
7.67,7.98,7.55,7.79,14.1,15966
7.5,7.75,7.37,7.46,8.94,10764
7.41,7.55,7.11,7.25,6.16,7511
7.6,7.98,7.6,7.98,5.62,4494
7.98,7.98,7.44,7.5,11.09,13053
7.5,7.76,7.33,7.63,7.69,9580
7.54,8.17,7.5,7.86,10.04,12633
7.8,7.8,7.23,7.29,6.31,8816
7.23,7.46,7.17,7.22,3.32,4517
7.31,7.37,6.88,7.1,4.64,5842
7.1,7.28,6.7,6.86,4.35,5367
6.74,6.95,6.17,6.43,5.63,6639
6.38,6.51,6.21,6.47,2.85,3881
6.38,6.53,6.28,6.33,1.88,3029
6.35,6.37,6.25,6.31,1.6,2250
6.36,6.52,6.35,6.41,2.16,3070
6.4,6.91,6.3,6.8,5.12,6699
6.73,6.89,6.55,6.56,4.38,6051
6.52,6.77,6.48,6.55,2.72,3801
6.47,6.82,6.34,6.66,3.97,5903
6.58,6.68,6.51,6.57,1.92,2919
6.5,6.75,6.36,6.67,3.08,4476
6.57,6.63,6.33,6.35,2.67,3608
6.31,6.55,6.3,6.43,2.49,3322
6.35,6.62,6.35,6.46,3.36,3956
6.5,6.98,6.46,6.89,6.95,9471
6.9,6.95,6.73,6.9,4.8,6108
6.86,6.97,6.81,6.87,3.2,4034
6.84,7.05,6.79,6.88,3.52,4744
6.9,7.16,6.79,6.81,4.63,6040
6.75,6.81,6.68,6.74,2.73,3610
6.77,6.84,6.71,6.78,2.15,2544
6.79,6.93,6.74,6.88,2.66,3565
6.89,7.04,6.85,6.92,3.4,4235
7.02,7.23,6.96,7.04,4.72,6370
6.7,6.78,6.34,6.34,6.15,8228
6.21,6.36,6,6.3,2.98,4818
6.34,6.51,6.3,6.36,3.29,4644
6.38,6.41,6.27,6.29,2.37,3331
6.27,6.45,6.26,6.39,2.37,3039
6.41,6.48,6.39,6.45,2.03,2966
6.49,6.54,6.43,6.47,1.97,2823
6.44,6.49,6.31,6.45,1.95,2996
6.43,6.6,6.41,6.51,2.59,4084
7,7.16,6.88,7.16,5.23,3983
7.88,7.88,6.96,7.07,15,16125
7.03,7.07,6.72,6.76,8.04,9483
6.78,6.89,6.69,6.88,4.32,5428
6.82,6.92,6.5,6.5,4.12,5726
6.46,6.76,6.46,6.65,3.97,5405
6.6,6.64,6.21,6.47,3.13,4684
6.48,7.12,6.4,7.12,7.94,10136
6.9,7.29,6.85,7.11,8.95,12743
7.1,7.48,7.02,7.16,7.91,12393
7.16,7.29,7.02,7.24,5.5,8368
7.2,7.26,7.04,7.1,4.48,6185
7.08,7.12,6.78,6.96,3.89,5676
6.96,7.29,6.95,7.15,4.85,6559
7.07,7.55,7.07,7.37,7.78,10605
7.29,7.32,6.89,7.02,4.9,7029
7,7.68,6.92,7.46,8.88,12092
7.38,7.72,7.35,7.46,8.85,11731
7.51,7.72,7.15,7.21,7.84,11127
7.17,7.42,7.07,7.32,5.36,7490
7.25,7.75,7.18,7.7,8.5,11455
7.63,7.76,7.53,7.71,7.45,8677
7.67,7.71,7.49,7.6,6.47,7864
7.63,7.84,7.37,7.4,6.5,9109
7.36,7.51,7.28,7.44,4.71,6494
7.59,7.7,7.16,7.2,7.03,10195
7.14,7.28,7.05,7.27,6,8667
7.21,7.38,7.13,7.34,5.86,7308
7.3,7.54,7.27,7.36,6.54,8269
7.35,7.45,7.26,7.3,6.09,8099
7.28,7.29,7.05,7.1,4.15,6155
7.08,7.16,6.94,6.98,3.35,5404
6.99,7.12,6.99,7.06,2.54,4030
6.66,6.79,6.5,6.62,5.81,7566
6.68,6.95,6.63,6.82,3.14,5013
6.82,7.06,6.81,7.02,4.41,6718
7,7.11,6.89,7.05,3.8,6208
7.03,7.19,6.97,7.16,4.11,6396
7.15,7.44,7.1,7.23,7.28,10685
7.3,7.39,7.14,7.31,5.67,7682
7.29,7.53,7.27,7.49,7.09,9288
7.55,7.57,7.37,7.44,6.07,8208
7.43,7.85,7.33,7.69,9.62,12997
7.65,7.74,7.38,7.42,5.62,7670
7.42,7.58,7.29,7.44,3.76,5060
7.48,7.83,7.42,7.66,6.91,9000
7.62,7.8,7.05,7.19,9.03,11226
7.11,7.23,6.94,7.14,4.3,5718
7.11,7.28,6.91,6.91,4.23,5574
6.8,6.97,6.68,6.91,3.38,4877
6.91,7.18,6.88,7.16,3.15,4541
7.1,7.18,7,7.12,2.46,3809
7.2,7.43,7.14,7.2,3.71,5991
7.2,7.37,7.13,7.36,3.2,4988
7.36,7.42,7.16,7.25,2.65,3796
7.25,7.25,6.82,6.88,2.55,4108
6.85,7,6.82,6.95,1.72,2718
6.93,6.97,6.62,6.78,2.68,3681
6.78,6.92,6.73,6.8,1.58,2416
6.77,6.9,6.75,6.86,1.58,2375
6.94,6.99,6.84,6.98,2.08,2772
6.97,7.08,6.97,7,2.02,2772
6.95,7.01,6.86,6.98,1.55,2370
6.99,7.06,6.82,6.85,2.3,3120
6.79,6.97,6.61,6.96,2.62,3928
6.9,6.96,6.84,6.92,1.94,2743
6.89,6.99,6.85,6.94,1.71,2389
6.92,7.09,6.92,7.03,2.49,3653
7.06,7.1,6.8,6.8,2.43,3156
6.74,6.79,6.3,6.4,3.24,5174
6.36,6.46,6.31,6.34,1.53,2370
6.35,6.46,6.32,6.45,1.29,1861
6.45,6.48,6.32,6.36,1.54,2183
6.36,6.45,6.35,6.4,1.19,1632
6.42,6.46,6.38,6.45,1.24,1527
6.4,6.48,6.35,6.46,2.17,2702
6.44,6.57,6.44,6.52,2.14,2631
6.55,6.57,6.5,6.53,1.69,2125
6.5,6.52,6.44,6.47,1.6,1903
6.45,6.54,6.44,6.51,1.04,1358
6.5,6.52,6.4,6.42,1.36,1735
6.42,6.85,6.4,6.79,6.4,7787
6.68,6.73,6.59,6.62,3.43,4068
6.63,6.67,6.53,6.58,1.39,1942
6.59,6.61,6.44,6.45,1.52,1915
6.47,6.52,6.3,6.37,1.64,2576
6.4,6.5,6.38,6.41,1.15,1624
6.41,6.42,6.3,6.3,0.974,1681
6.3,6.35,6.01,6.04,1.39,2194
6.06,6.11,5.87,5.88,1.24,1758
5.86,5.98,5.82,5.96,1.42,1316
5.96,5.99,5.92,5.97,0.914,1114
5.93,6.03,5.93,6,0.845,1106
6,6.11,5.99,6.04,0.845,1204
6.03,6.04,5.89,5.9,0.918,1229
5.9,6.03,5.9,5.94,0.888,985
5.94,5.96,5.63,5.76,1.48,2013
5.82,5.91,5.72,5.9,1.46,1870
5.91,5.96,5.85,5.93,1.24,1469
5.9,6.03,5.9,5.99,0.989,1312
5.97,6,5.77,5.77,0.997,1412
5.78,5.83,5.61,5.7,1.06,1414
5.7,6.27,5.64,6.16,3.29,4021
6.17,6.24,6.03,6.18,4.25,4314
6.18,6.4,6.06,6.15,3.17,3041
6.11,6.29,6.05,6.06,3.23,3302
6.04,6.05,5.87,6.03,2.19,2939
6.01,6.12,6.01,6.07,1.49,1927
6.07,6.12,5.96,5.99,1.28,1640
5.99,6.09,5.98,6.09,1.45,1840
6.1,6.1,5.97,5.97,0.94,1340
5.98,6.06,5.83,5.98,1.18,1595
5.95,6.07,5.93,6,0.917,1165
6,6.04,5.91,5.93,0.861,1063
5.93,6.04,5.93,6.02,1.14,1298
6.02,6.11,6.01,6.04,1.68,1961
6.06,6.09,6.02,6.04,0.812,1056
6.12,6.22,6.07,6.12,1.85,2456
6.08,6.13,6.06,6.11,1.14,1462
6.15,6.17,6.02,6.03,1.05,1562
6.06,6.11,6,6.1,1.3,1682
6.1,6.13,6.06,6.11,1.04,1262
6.11,6.17,6.08,6.12,1.31,1709
6.13,6.13,6,6,1.37,1637
6.05,6.05,5.68,5.78,1.41,2008
5.79,5.87,5.72,5.86,0.731,1111
5.84,5.95,5.84,5.9,0.872,1038
5.9,5.93,5.85,5.9,0.83,1105
5.91,5.91,5.81,5.83,0.779,955
5.86,6.08,5.84,6.02,2.24,2327
5.99,6.13,5.95,6.06,1.73,2025
6.04,6.1,6.01,6.06,1.53,1823
6.06,6.18,6,6.15,2.11,2407
6.11,6.24,6.11,6.22,2.73,2862
6.22,6.22,6.15,6.19,1.44,1716
6.18,6.25,6.14,6.16,1.48,1791
6.12,6.21,6.11,6.13,1.38,1415
6.16,6.2,6.11,6.18,1.11,1563
6.19,6.33,6.15,6.17,2.73,2874
6.14,6.21,6.09,6.12,1.5,1408
6.12,6.24,6.12,6.17,1.51,1458
6.13,6.25,6.12,6.23,2.07,1846
6.24,6.43,6.2,6.36,5.03,4788
6.33,6.48,6.29,6.36,2.93,3032
6.35,6.47,6.22,6.36,1.93,2170
6.34,6.42,6.24,6.27,1.22,1564
6.27,6.36,6.22,6.31,1.21,1300
6.31,6.43,6.24,6.35,1.7,1790
6.32,6.4,6.15,6.18,1.82,2059
6.18,6.26,6.15,6.24,1.36,1541
6.27,6.33,6.22,6.31,1.15,1423
6.32,6.47,6.28,6.43,2.86,2687
6.44,6.51,6.38,6.46,2.49,2503
6.48,6.52,6.41,6.49,2.02,2353
6.46,6.52,6.43,6.52,1.94,2033
6.48,6.75,6.47,6.56,4.12,4481
6.51,6.61,6.46,6.61,2.81,2630
6.6,6.89,6.56,6.77,4.16,4489
6.75,6.82,6.57,6.72,2.76,2697
6.72,6.81,6.62,6.63,3.04,2601
6.63,6.89,6.62,6.8,3.6,3370
6.77,6.95,6.74,6.84,3.55,3171
6.84,6.89,6.79,6.85,2.19,2000
6.85,6.87,6.66,6.74,2.45,2567
6.74,6.88,6.68,6.74,3.13,2889
6.76,6.82,6.72,6.78,1.75,1611
6.76,6.88,6.74,6.88,2.59,2506
6.87,6.95,6.8,6.91,3.02,2718
6.91,7.08,6.85,6.96,4.09,4030
6.96,6.98,6.84,6.9,2.36,2488
6.9,7.13,6.85,7.09,3.89,3626
7.05,7.24,7.02,7.03,3.03,3359
7,7,6.69,6.71,2.99,3513
6.71,6.83,6.7,6.81,1.58,1628
6.84,6.84,6.63,6.65,2.23,2339
6.65,6.86,6.64,6.82,2.27,1914
6.78,7.13,6.76,7,3.51,3661
6.96,7.05,6.92,7.01,2.64,3085
7.02,7.18,7.02,7.12,3.75,3977
7.15,7.2,7.07,7.12,3.67,3208
7.12,7.17,7,7.14,4.43,3718
7.13,7.18,7.05,7.15,3.09,2789
7.15,7.46,7.11,7.34,6.31,6063
7.31,7.45,7.18,7.24,4.35,4397
7.25,7.43,7.23,7.41,3.18,3361
7.44,7.48,7.28,7.39,3.72,3685
7.41,7.45,7.1,7.14,3.82,4382
7.18,7.35,7.09,7.31,3.16,3310
7.33,7.56,7.28,7.47,5.06,4595
7.48,7.66,7.39,7.59,4.5,4528
7.52,7.52,7.25,7.31,2.46,3321
7.31,7.74,7.27,7.65,4.63,5031
7.64,7.95,7.6,7.78,5.2,6272
7.7,8.28,7.68,8.05,8.28,9306
8.01,8.53,7.96,8.18,8.89,9429
8.27,9,8.17,9,13.18,13550
9.16,9.21,8.5,8.7,13.59,16397
8.55,8.88,8.55,8.83,7.61,9411
8.75,8.79,8.4,8.53,7.52,10790
8.52,8.63,8.36,8.54,4.93,6844
8.44,8.57,8.25,8.48,5.03,6319
8.5,8.68,8.37,8.47,4.78,7021
8.38,8.38,8.03,8.24,4.67,7055
8.2,8.38,8.09,8.18,2.75,4139
8.07,8.18,7.74,7.92,4.51,6212
7.91,8.1,7.86,8.06,3.07,3702
8.04,8.1,7.82,7.82,2.73,3716
7.78,7.92,7.7,7.83,3.43,3709
7.77,8,7.53,7.58,2.59,3803
7.55,7.87,7.52,7.83,3.47,4081
7.77,7.92,7.72,7.83,1.89,2404
7.88,8.06,7.85,8.02,2.92,4044
8.04,8.1,7.94,8.01,4.49,4721
8.03,8.17,7.94,8.03,4.13,4934
8,8,7.76,7.9,2.71,3813
7.88,8.14,7.85,8.07,3.51,4416
8.08,8.23,8,8.2,3.24,4805
8.17,8.51,8.14,8.4,4.69,6326
8.4,8.4,8.2,8.32,2.99,3983
8.33,8.56,8.15,8.19,5.35,5867
8.21,8.34,8.17,8.23,1.84,2267
8.23,8.23,7.62,7.64,3.8,5599
7.66,7.79,7.43,7.67,3.07,4273
7.62,7.88,7.42,7.71,5.16,5702
7.59,7.75,7.46,7.68,2.17,2940
7.68,7.88,7.53,7.72,2.54,3281
7.72,7.98,7.67,7.89,4.14,4720
7.89,8.19,7.84,8.1,4.59,5960
8.3,8.3,7.95,8.08,3.96,4911
8.23,8.68,8.08,8.46,7.95,10541
8.36,8.68,8.3,8.62,7.1,8652
8.57,9.3,8.57,9.12,9.87,11639
9.12,9.18,8.83,8.92,5.51,8379
8.98,9.63,8.92,9.13,6.53,9107
9.1,9.1,8.6,8.72,6.82,8956
8.76,8.91,8.52,8.56,4.53,6723
8.51,8.75,8.48,8.61,4.18,5406
8.75,9.47,8.6,9.47,8.88,10848
9.89,10.2,9.51,9.88,11.19,16212
9.74,9.84,8.89,9.38,9.48,13417
9.31,9.81,9.09,9.47,9.18,11820
9.37,9.7,8.52,8.58,10.28,15353
8.57,9.13,8.55,8.97,6.4,9169
8.98,9.87,8.98,9.87,11.44,17806
10.1,10.85,9.7,10.32,15.69,25134
10.28,10.69,9.89,10.37,9.15,16870
10.2,10.49,9.98,10.26,8.15,14268
10.17,10.26,9.88,10.11,5.35,9958
9.99,11.12,9.91,11.12,11.56,16153
11.27,11.3,10.6,10.99,14.89,21966
11.12,11.39,10.35,11.24,13.34,21260
10.96,10.96,10.12,10.36,7.7,13903
10.66,10.8,9.92,10.01,6.97,12476
10,10.3,9.9,10.16,5.06,8990
10.16,10.24,9.94,10.06,4.86,8521
9.95,10.01,9.2,9.41,7.73,13612
9.43,9.85,9.1,9.6,6.79,12006
9.5,9.54,9.2,9.35,4.02,7280
9.38,9.43,8.95,9.15,5.12,9018
9.15,9.6,9.01,9.6,5.96,10725
9.61,9.9,9.3,9.82,7.57,14006
9.69,9.93,9.5,9.51,5.21,9946
9.36,9.63,9.3,9.4,3.79,6723
9.37,9.67,9.22,9.65,4.53,7971
9.85,10.29,9.65,10.17,7.92,14422
10,10.08,9.75,9.85,4.73,9347
9.76,10.18,9.65,9.76,4.4,8769
9.7,10.13,9.62,9.99,5.54,10259
9.72,10.09,9.08,9.39,6.28,12097
9.34,9.68,9.34,9.66,4.11,7445
9.69,9.93,9.56,9.84,4.47,7626
9.99,10.49,9.9,10.25,8.18,14822
10.19,10.3,10,10.29,4.9,9957
11.32,11.32,11.32,11.32,0.101,135
12.45,12.45,12.45,12.45,0.087,188
13.7,13.7,13.7,13.7,0.234,337
15,15,12.33,12.33,16.21,31648
12.25,12.98,12.01,12.84,13.35,24756
12.85,13.45,12.4,13.17,11.75,22364
13.35,13.97,13.15,13.23,11.58,22145
12.9,13.11,12.5,13,8.53,16524
13.22,13.88,13.14,13.4,10.05,19972
13.4,14.65,13.09,14.02,11.56,22724
13.7,15.42,13.63,15.42,12.41,22595
15.98,16.28,15.15,15.39,12.05,26402
15.2,16.93,15.15,16.39,12.8,25997
16.71,17.39,16.41,16.93,9.21,21061
16.99,18.62,15.58,18.62,17.4,33542
18,20.4,17.64,19.53,15.66,28639
19.53,20.9,19.28,19.78,8.84,23996
19.6,20.77,19.1,20.58,10.28,24147
20.75,21.99,18.52,18.55,13.22,30709
18.39,19.3,17.4,17.52,12.4,24816
18.5,19.2,17.98,18.8,9,20670
18.7,19.74,18.4,19.5,8.2,20721
19.3,20.49,19.2,20,9.48,23166
19.9,20.1,18,19.1,7.99,21340
19.4,20.84,18.9,20.59,12.89,27622
21.22,22.6,20.6,21.4,10.25,23251
20.6,22.2,19.88,20.37,8.82,19741
20,20.88,19.28,20.3,5.43,13354
20.01,21.47,19.96,21.17,6.69,14833
21.7,22.6,20.8,22,7.97,17310
22.7,23.5,21.21,22.35,8.62,18134
22,22.1,20.12,20.12,7.15,16456
19.79,20.56,18.35,20.02,6.84,16015
19.84,20.69,18.05,18.09,4.51,11694
17.9,17.9,16.28,16.28,5.12,11344
16.23,16.55,14.68,15.95,7,12528
16.1,16.73,15.5,16.33,6.36,12036
16.5,16.78,15,15.5,6.21,13546
14.6,14.95,13.95,13.95,4.18,9122
14.3,14.32,12.56,12.56,4.62,8506
11.58,13.22,11.3,13.21,9.73,16058
12.91,13.29,11.89,11.89,9.78,20709
11.66,11.7,10.7,10.7,9.8,13531
11.77,11.77,11.4,11.55,20.65,26887
10.4,11.79,10.4,10.97,13.66,23975
10.94,12.07,10.94,11.92,15.65,24133
11.8,12.5,11.54,12.14,14.69,26638
11.8,12.98,11.68,12.69,14.17,27147
12.59,13.96,12.34,13.96,19.65,32853
14,14.92,13.7,14.28,22.26,44489
13.92,14.18,13.11,13.44,17.38,43144
12.83,13.85,12.1,12.1,11.59,27228
11.09,12.18,10.89,11.02,11.78,25244
11.55,11.9,10.68,11.9,9.67,20966
11.81,12.07,11,11.08,8.91,20920
10.7,11.5,10.47,11,6.85,15980
10.78,10.96,9.9,9.98,6.67,15044
9.94,10.98,9.93,10.97,7.84,16262
10.96,11.52,10.69,11.13,10.13,21855
10.77,11.34,10.7,11.05,7.01,15205
11.23,11.93,11.15,11.8,9.6,20971
12.09,12.57,11.9,12.33,10.36,23332
12.08,12.7,11.93,12.41,11.34,24666
12.12,12.45,11.6,11.6,7.75,16960
11.6,12,11.41,11.98,6.07,13422
12.2,12.43,12,12.28,8.17,17492
12.13,12.75,11.76,12.71,9.45,19388
12.7,12.75,11.44,11.44,9.19,19743
10.7,11.7,10.3,11.48,8.16,16929
11.1,11.5,10.7,10.7,5.19,11370
10.51,10.9,10,10.02,5.1,11523
9.5,9.75,9.02,9.02,3.14,6521
8.12,8.36,8.12,8.12,3.92,6344
8,8.39,7.31,7.31,8.81,14598
7.33,7.7,6.8,7.57,7.14,10493
7.7,8.27,7.51,8.24,8.54,12927
8.18,8.18,7.42,7.43,7.41,11271
7.1,7.22,6.69,6.73,6.82,10428
6.3,6.97,6.26,6.28,6.44,10050
6.5,6.88,6.46,6.7,6.28,10181
6.61,7.37,6.53,7.26,6.94,11076
7.26,7.64,7.26,7.57,9.47,14591
7.4,7.86,7.32,7.59,8.18,12867
7.52,7.68,7.33,7.58,5.98,9195
7.58,7.64,6.82,6.82,5.42,8856
6.5,6.74,6.14,6.14,5.88,8461
6.19,6.75,6.12,6.75,7.72,9668
6.73,7.31,6.54,6.75,9.78,12780
6.82,7.1,6.66,7.04,8.08,11433
6.85,7.45,6.81,7.37,8.62,12133
7.38,7.6,7.12,7.37,9.23,13379
7.14,7.47,7.08,7.31,7.28,9941
7.32,7.88,7.31,7.68,8.97,12775
7.54,7.65,7.13,7.36,8.36,11863
7.25,7.75,7.07,7.61,7.48,10522
7.4,7.62,7.31,7.45,5.93,9115
7.54,7.56,7.16,7.24,5.25,7642
7.49,7.77,7.36,7.7,8.6,11278
7.69,8.23,7.61,8.08,11.06,15252
8.07,8.89,8.01,8.8,14.4,19841
8.63,9.08,8.55,8.8,8.25,14518
8.88,8.97,8.4,8.52,9.08,15727
8.5,9.1,8.45,9.08,10.6,15824
9.08,9.1,8.63,8.98,10.76,16977
8.96,8.96,8.55,8.67,9.54,13931
8.71,9.06,8.68,9,11.92,15881
9.9,9.9,9.7,9.9,8.62,6660
9.9,10.85,9.75,10.15,24.32,43854
9.55,9.94,9.14,9.15,14.21,29120
9.45,10.07,9.41,10.07,5.44,8311
10.49,10.75,9.98,10.49,21.3,44110
10.14,10.49,10.1,10.2,14.65,30823
10.15,10.49,10.15,10.38,11.76,22639
10.17,10.48,9.84,10.31,10.64,21854
10.45,10.89,10.22,10.42,12.7,25720
10.21,10.38,10.1,10.36,9.71,18561
10.45,11.3,10.16,10.85,16.08,32090
10.6,11.09,10.3,10.74,12.94,24013
10.75,11.27,10.33,11.11,10.9,20334
11.22,11.3,10.77,10.83,11.92,23227
10.65,10.75,10.21,10.33,8.95,17667
10.39,10.57,10.22,10.5,6.08,11877
10.45,10.62,10.36,10.48,6.39,12176
10.41,10.69,10.35,10.39,6.52,12213
10.34,10.64,10.12,10.62,5.78,12260
10.55,11.2,10.5,10.95,11.4,21582
11.04,11.29,10.75,10.97,9.99,19366
10.81,11.1,9.87,9.88,8.69,17409
9.88,10.16,9.14,9.95,6.68,11563
9.98,10.27,9.75,10.03,5.45,10340
10.12,10.3,9.4,9.86,4.53,9497
9.8,10.15,9.7,10.1,4.77,8875
10.09,11.11,9.97,11.11,10.09,16009
11.2,11.98,10.75,11.5,18.33,33848
11.3,11.4,10.87,11.03,10.07,21625
10.78,10.96,10.43,10.64,7.47,14567
10.65,11.37,10.53,10.79,9.93,18212
10.62,10.75,10.11,10.29,6.87,14431
10.06,10.6,9.95,10.6,5.03,10465
10.53,11.1,10.52,10.8,6.1,13366
10.75,10.98,10.5,10.75,6.56,12717
10.96,11.8,10.81,11.43,12.98,25484
11.3,12.44,11.22,11.91,13.19,26838
11.86,12.58,11.5,12.49,13.27,28562
12.3,12.58,12.1,12.29,9.88,22885
12.15,12.15,11.5,11.52,11.71,26351
11.5,12.48,11.48,11.95,12.42,27231
11.8,11.89,11.52,11.77,7.44,16832
11.75,11.78,11.01,11.01,8.35,20980
10.98,11.23,10.85,11.15,4.83,10681
11.1,11.5,11.06,11.38,5.21,12025
11.3,11.42,10.96,10.97,4.31,10102
10.9,11.09,9.87,9.87,3.57,8515
9.05,9.71,8.88,9.28,6.3,14574
9.38,9.5,9.01,9.43,5.24,10288
9.19,9.24,8.49,8.49,1.3,2546
8.65,8.77,7.86,8.48,5.54,11443
8.34,8.67,7.63,7.65,5.59,10604
7.7,7.96,7.63,7.83,3.63,7088
